time,mz 69.069901
28/05/2022 05:00,
28/05/2022 05:22,
28/05/2022 05:30,
28/05/2022 06:00,
28/05/2022 06:30,
28/05/2022 07:00,
28/05/2022 07:30,
28/05/2022 08:00,
28/05/2022 08:30,
28/05/2022 09:00,
28/05/2022 09:30,
28/05/2022 10:00,
28/05/2022 10:30,
28/05/2022 11:00,
28/05/2022 11:30,
28/05/2022 12:00,-14.7
28/05/2022 12:30,-14.3
28/05/2022 13:00,
28/05/2022 13:30,-13.6
28/05/2022 14:00,-14.3
28/05/2022 14:30,-13.7
28/05/2022 15:00,-12.9
28/05/2022 15:30,-13.6
28/05/2022 16:00,-14.5
28/05/2022 16:30,-13.7
28/05/2022 17:00,-13.7
28/05/2022 17:30,
28/05/2022 18:00,-13.4
28/05/2022 18:30,-14.8
28/05/2022 19:00,-12.7
28/05/2022 19:30,-13.6
28/05/2022 20:00,-13
28/05/2022 20:30,-11.6
28/05/2022 21:00,-13.5
28/05/2022 21:30,-11.6
28/05/2022 22:00,
28/05/2022 22:30,-13.4
28/05/2022 23:30,
29/05/2022 00:00,-13.4
29/05/2022 00:30,-12.7
29/05/2022 01:00,-13.4
29/05/2022 01:30,-13
29/05/2022 02:00,-13.3
29/05/2022 02:30,
29/05/2022 03:00,-12.9
29/05/2022 03:30,-14
29/05/2022 04:00,-15.1
29/05/2022 04:30,-13.6
29/05/2022 05:00,-11.4
29/05/2022 05:30,-12.9
29/05/2022 06:00,-12.6
29/05/2022 06:30,-12.9
29/05/2022 07:00,
29/05/2022 07:30,-12.4
29/05/2022 08:00,-12.3
29/05/2022 08:30,-11.5
29/05/2022 09:00,-14.2
29/05/2022 09:30,-13.3
29/05/2022 10:00,-12.5
29/05/2022 10:30,-12.5
29/05/2022 11:00,-13.5
29/05/2022 11:30,
29/05/2022 12:00,-13.6
29/05/2022 12:30,-13.9
29/05/2022 13:00,-13.6
29/05/2022 13:30,-13.5
29/05/2022 14:00,-12.8
29/05/2022 14:30,-13.3
29/05/2022 15:00,-13.2
29/05/2022 15:30,-13.4
29/05/2022 16:00,
29/05/2022 16:30,-14.1
29/05/2022 17:00,-12.3
29/05/2022 17:30,-14.5
29/05/2022 18:00,-14.4
29/05/2022 18:30,-13.8
29/05/2022 19:00,
29/05/2022 19:30,-14.4
29/05/2022 20:00,-13.4
29/05/2022 20:30,
29/05/2022 21:00,-12.6
29/05/2022 21:30,-12.7
29/05/2022 22:00,-14.4
29/05/2022 22:30,-13.3
29/05/2022 23:00,-13.9
29/05/2022 23:30,-14.2
30/05/2022 00:00,-13.1
30/05/2022 00:30,-12.6
30/05/2022 01:00,
30/05/2022 01:30,-13.1
30/05/2022 02:00,-13.1
30/05/2022 02:30,-13.1
30/05/2022 03:00,-12.6
30/05/2022 03:30,-13.2
30/05/2022 04:00,-12.4
30/05/2022 04:30,-13.8
30/05/2022 05:00,-10.8
30/05/2022 05:30,
30/05/2022 06:00,-12.6
30/05/2022 06:30,-13
30/05/2022 07:00,-13.1
30/05/2022 07:30,-14
30/05/2022 08:00,-14.4
30/05/2022 08:30,-14.1
30/05/2022 09:00,-12.3
30/05/2022 09:30,-13.9
30/05/2022 10:00,
30/05/2022 10:30,-13.9
30/05/2022 11:00,-12.6
30/05/2022 11:30,
30/05/2022 12:00,-13.3
30/05/2022 12:30,-12.9
30/05/2022 13:00,-13.6
30/05/2022 13:30,-13.4
30/05/2022 14:00,-13.5
30/05/2022 14:30,-13
30/05/2022 15:00,-13.3
30/05/2022 15:30,-12.8
30/05/2022 16:00,
30/05/2022 16:30,-12.7
30/05/2022 17:00,-13.5
30/05/2022 17:30,-13.9
30/05/2022 18:00,-14.2
30/05/2022 18:30,-12.8
30/05/2022 19:00,-13.8
30/05/2022 19:30,-12.4
30/05/2022 20:00,-12.4
30/05/2022 20:30,
30/05/2022 21:00,
30/05/2022 21:30,
30/05/2022 22:00,
30/05/2022 22:30,
30/05/2022 23:00,
30/05/2022 23:30,-11.7
02/06/2022 00:00,
02/06/2022 00:30,
02/06/2022 01:00,
02/06/2022 01:30,
02/06/2022 02:00,
02/06/2022 02:30,
02/06/2022 03:00,
02/06/2022 03:30,
02/06/2022 04:00,
02/06/2022 04:30,
02/06/2022 05:00,
02/06/2022 05:30,
02/06/2022 06:00,
02/06/2022 06:30,
02/06/2022 07:00,
02/06/2022 07:30,
02/06/2022 08:00,
02/06/2022 08:30,
02/06/2022 09:00,-14.2
02/06/2022 09:30,-14.3
02/06/2022 10:00,-14.8
02/06/2022 10:30,-14.1
02/06/2022 11:00,-13.8
02/06/2022 11:30,
02/06/2022 12:00,-14.4
02/06/2022 12:30,-14
02/06/2022 13:00,-13.6
02/06/2022 13:30,-14.5
02/06/2022 14:00,-14.7
02/06/2022 14:30,-13.9
02/06/2022 15:00,-14.2
02/06/2022 15:30,-13.4
02/06/2022 16:00,
02/06/2022 16:30,-13.6
02/06/2022 17:00,-14
02/06/2022 17:30,-13.2
02/06/2022 18:00,-14.1
02/06/2022 18:30,-13.3
02/06/2022 19:00,-12.6
02/06/2022 19:30,-13.5
02/06/2022 20:00,
02/06/2022 20:30,
02/06/2022 21:00,
02/06/2022 21:30,
02/06/2022 22:00,-13
02/06/2022 22:30,
02/06/2022 23:00,-13
02/06/2022 23:30,-14
03/06/2022 00:00,-11.8
03/06/2022 00:30,-13.7
03/06/2022 01:00,-13
03/06/2022 01:30,-13.5
03/06/2022 02:00,-14.5
03/06/2022 02:30,-13.3
03/06/2022 03:00,
03/06/2022 03:30,-12.9
03/06/2022 04:00,-14.8
03/06/2022 04:30,-11.3
03/06/2022 05:00,-13.5
03/06/2022 05:30,
03/06/2022 06:00,
03/06/2022 06:30,
03/06/2022 07:00,
03/06/2022 07:30,
03/06/2022 08:00,
03/06/2022 08:30,
03/06/2022 09:00,
03/06/2022 09:30,
03/06/2022 10:00,
03/06/2022 10:30,
03/06/2022 11:00,
03/06/2022 11:30,
03/06/2022 12:00,
03/06/2022 12:30,
03/06/2022 13:00,
03/06/2022 13:30,
03/06/2022 14:00,
03/06/2022 14:30,
03/06/2022 15:00,
03/06/2022 15:30,
03/06/2022 16:00,
03/06/2022 16:30,
03/06/2022 17:00,
03/06/2022 17:30,
03/06/2022 18:00,
03/06/2022 18:30,
03/06/2022 19:00,
03/06/2022 19:30,
03/06/2022 20:00,
03/06/2022 20:30,
03/06/2022 21:00,
03/06/2022 21:30,
03/06/2022 22:00,
03/06/2022 22:30,
03/06/2022 23:00,
03/06/2022 23:30,-13.9
04/06/2022 00:00,
04/06/2022 00:30,-12.7
04/06/2022 01:00,-12.7
04/06/2022 01:30,
04/06/2022 02:00,-12.7
04/06/2022 02:30,-12.7
04/06/2022 03:00,-11.8
04/06/2022 03:30,
04/06/2022 04:00,
04/06/2022 04:30,
04/06/2022 19:11,
04/06/2022 19:20,
04/06/2022 19:30,
04/06/2022 20:00,
04/06/2022 20:30,
04/06/2022 21:00,
04/06/2022 21:30,
04/06/2022 22:00,
04/06/2022 22:30,
04/06/2022 23:00,
03/06/2022 23:30,-13.9
04/06/2022 00:00,
04/06/2022 00:30,-12.7
04/06/2022 01:00,-12.7
04/06/2022 01:30,
04/06/2022 02:00,-12.7
04/06/2022 02:30,-12.7
04/06/2022 03:00,-11.8
04/06/2022 03:30,
04/06/2022 04:00,
04/06/2022 04:30,
04/06/2022 19:11,
04/06/2022 19:20,
04/06/2022 19:30,
04/06/2022 20:00,
04/06/2022 20:30,
04/06/2022 21:00,
04/06/2022 21:30,
04/06/2022 22:00,
04/06/2022 22:30,
04/06/2022 23:00,
05/06/2022 23:30,
06/06/2022 00:00,
06/06/2022 00:30,
06/06/2022 01:00,
06/06/2022 01:30,
06/06/2022 02:00,
06/06/2022 02:30,
06/06/2022 03:00,
06/06/2022 03:30,
06/06/2022 04:00,
06/06/2022 04:30,
06/06/2022 05:00,
06/06/2022 05:30,
06/06/2022 06:00,
06/06/2022 06:30,
06/06/2022 07:00,
06/06/2022 07:30,
06/06/2022 08:00,
06/06/2022 08:30,
06/06/2022 09:00,
06/06/2022 09:30,
06/06/2022 10:00,
06/06/2022 10:30,
06/06/2022 11:00,
06/06/2022 11:30,
06/06/2022 12:00,
06/06/2022 12:30,-13.8
06/06/2022 13:00,-13.5
06/06/2022 13:30,-13.5
06/06/2022 14:00,-13.8
06/06/2022 14:30,-13.6
06/06/2022 15:00,-12.9
06/06/2022 15:30,
06/06/2022 16:00,-13.2
06/06/2022 16:30,-13.1
06/06/2022 17:00,-13.5
06/06/2022 17:30,-14.2
06/06/2022 18:00,-14.3
06/06/2022 18:30,-13.7
06/06/2022 19:00,
06/06/2022 19:30,
06/06/2022 20:00,
06/06/2022 20:30,
06/06/2022 21:00,
06/06/2022 21:30,
06/06/2022 22:00,
06/06/2022 22:30,
06/06/2022 23:00,
06/06/2022 23:30,
07/06/2022 00:00,
07/06/2022 00:30,
07/06/2022 01:00,
07/06/2022 01:30,
07/06/2022 02:00,
07/06/2022 02:30,
07/06/2022 03:00,
07/06/2022 03:30,
07/06/2022 04:00,
07/06/2022 04:30,
07/06/2022 05:00,
07/06/2022 05:30,
07/06/2022 06:00,
07/06/2022 06:30,-14.1
07/06/2022 07:00,-14.4
07/06/2022 07:30,-13.1
07/06/2022 08:00,-13.2
07/06/2022 08:30,-13.5
07/06/2022 09:00,-13.7
07/06/2022 09:30,
07/06/2022 10:00,-14.3
07/06/2022 10:30,-13.6
07/06/2022 11:00,-13.5
07/06/2022 11:30,-13.6
07/06/2022 12:00,-14.5
07/06/2022 12:30,-13.8
07/06/2022 13:00,-13.7
07/06/2022 13:30,-14.1
07/06/2022 14:00,
07/06/2022 14:30,-13.5
07/06/2022 15:00,-13.3
07/06/2022 15:30,-13.1
07/06/2022 16:00,-13.5
07/06/2022 16:30,-14.1
07/06/2022 17:00,-13.7
07/06/2022 17:30,-13.2
07/06/2022 18:00,-14.5
07/06/2022 18:30,
07/06/2022 19:00,-12.8
07/06/2022 19:30,-13.7
07/06/2022 20:00,-14.1
07/06/2022 20:30,-14.6
07/06/2022 21:00,-14.6
07/06/2022 21:30,-13.7
07/06/2022 22:00,-13.3
07/06/2022 22:30,-13.2
07/06/2022 23:00,
07/06/2022 23:30,
08/06/2022 00:00,-14.5
08/06/2022 00:30,-13.5
08/06/2022 01:00,-12.7
08/06/2022 01:30,
08/06/2022 02:00,-12.7
08/06/2022 02:30,-13.6
08/06/2022 03:00,-13.6
08/06/2022 03:30,
08/06/2022 04:00,-12
08/06/2022 04:30,-13.5
08/06/2022 05:00,-14.5
08/06/2022 05:30,-12.7
08/06/2022 06:00,-13.7
08/06/2022 06:30,-13.1
08/06/2022 07:00,-14.1
08/06/2022 07:30,
08/06/2022 08:00,
08/06/2022 08:30,
08/06/2022 09:00,
08/06/2022 09:30,-13.7
08/06/2022 10:00,
08/06/2022 10:30,-13.9
08/06/2022 11:00,
08/06/2022 11:30,-13.7
08/06/2022 12:00,-14.4
08/06/2022 12:30,-13.6
08/06/2022 13:00,
08/06/2022 13:30,-13.9
08/06/2022 14:00,
08/06/2022 14:30,-13.7
08/06/2022 15:00,-12.7
08/06/2022 15:30,
08/06/2022 16:00,-13.6
08/06/2022 16:30,-12.9
08/06/2022 17:00,-13.3
08/06/2022 17:30,
08/06/2022 18:00,-13
08/06/2022 18:30,-13.1
08/06/2022 19:00,
08/06/2022 19:30,-13.3
08/06/2022 20:00,-12.5
08/06/2022 20:30,-13.4
08/06/2022 21:00,-12.9
08/06/2022 21:30,-12.5
08/06/2022 22:00,-13
08/06/2022 22:30,-11.2
08/06/2022 23:00,-12.5
08/06/2022 23:30,
09/06/2022 00:00,-13
09/06/2022 00:30,-13
09/06/2022 01:00,-12.5
09/06/2022 01:30,-11.5
09/06/2022 02:00,-12.9
09/06/2022 02:30,-12.9
09/06/2022 03:00,-12.3
09/06/2022 03:30,-12.6
09/06/2022 04:00,
09/06/2022 04:30,-12.9
09/06/2022 05:00,-10.9
09/06/2022 05:30,-13.7
09/06/2022 06:00,-12.4
09/06/2022 06:30,-13.4
09/06/2022 07:00,-12.1
09/06/2022 07:30,-13.1
09/06/2022 08:00,-13
09/06/2022 08:30,
09/06/2022 09:00,-12.1
09/06/2022 09:30,-12.9
09/06/2022 10:00,-12.6
09/06/2022 10:30,-12.7
09/06/2022 11:00,-12.6
09/06/2022 11:30,-12.7
09/06/2022 12:00,-12.5
09/06/2022 12:30,-12.1
09/06/2022 13:00,
09/06/2022 13:30,
09/06/2022 14:00,
09/06/2022 14:30,
09/06/2022 15:00,
09/06/2022 15:30,
09/06/2022 16:00,
09/06/2022 16:30,
09/06/2022 17:00,
09/06/2022 17:30,
09/06/2022 18:00,
09/06/2022 18:30,
09/06/2022 19:00,
09/06/2022 19:30,
09/06/2022 20:00,
09/06/2022 20:30,
09/06/2022 21:00,
09/06/2022 21:30,
09/06/2022 22:00,
09/06/2022 22:30,
09/06/2022 23:00,
09/06/2022 23:30,
10/06/2022 00:00,
10/06/2022 00:30,
10/06/2022 01:00,
10/06/2022 01:30,
10/06/2022 02:00,
10/06/2022 02:30,
10/06/2022 03:00,
10/06/2022 03:30,
10/06/2022 04:00,
10/06/2022 04:30,
10/06/2022 05:00,
10/06/2022 05:30,
10/06/2022 06:00,
10/06/2022 06:30,
10/06/2022 07:00,
10/06/2022 07:30,
10/06/2022 08:00,
10/06/2022 08:30,
10/06/2022 09:00,
10/06/2022 09:30,
10/06/2022 10:00,
10/06/2022 10:30,
10/06/2022 11:00,
10/06/2022 11:30,
10/06/2022 12:00,
10/06/2022 12:30,
10/06/2022 13:00,
10/06/2022 13:30,
10/06/2022 14:00,
10/06/2022 14:30,
10/06/2022 15:00,
10/06/2022 15:30,
10/06/2022 16:00,
10/06/2022 16:30,
10/06/2022 17:00,
10/06/2022 17:30,
10/06/2022 18:00,
10/06/2022 18:30,
10/06/2022 19:00,
10/06/2022 19:30,
10/06/2022 20:00,
10/06/2022 20:30,-13.3
10/06/2022 21:00,-12.7
10/06/2022 21:30,-12.6
10/06/2022 22:00,-15.3
10/06/2022 22:30,-13.7
10/06/2022 23:00,-13.3
10/06/2022 23:30,-14.4
11/06/2022 00:00,
11/06/2022 00:30,-11.6
11/06/2022 01:00,-13.2
11/06/2022 01:30,-13.2
11/06/2022 02:00,-11.3
11/06/2022 02:30,-12.8
11/06/2022 03:00,-15.2
11/06/2022 03:30,-14.9
11/06/2022 04:00,-13.7
11/06/2022 04:30,
11/06/2022 05:00,-14.8
11/06/2022 05:30,-13.2
11/06/2022 06:00,-15.3
11/06/2022 06:30,-14.3
11/06/2022 07:00,-13.6
11/06/2022 07:30,-13.5
11/06/2022 08:00,-13.5
11/06/2022 08:30,-14
11/06/2022 09:00,
11/06/2022 09:30,-13.3
11/06/2022 10:00,-13.7
11/06/2022 10:30,-13
11/06/2022 11:00,-12.7
11/06/2022 11:30,-13.4
11/06/2022 12:00,-12.9
11/06/2022 12:30,-13.5
11/06/2022 13:00,-13.1
11/06/2022 13:30,
11/06/2022 14:00,-13.2
11/06/2022 14:30,-13.3
11/06/2022 15:00,-13.5
11/06/2022 15:30,-13.2
11/06/2022 16:00,-13.5
11/06/2022 16:30,-13.6
11/06/2022 17:00,-13.6
11/06/2022 17:30,-13.7
11/06/2022 18:00,
11/06/2022 18:30,-13.4
11/06/2022 19:00,-13.7
11/06/2022 19:30,-12.7
11/06/2022 20:00,-13.9
11/06/2022 20:30,-14
11/06/2022 21:00,-12.6
11/06/2022 21:30,-13
11/06/2022 22:00,-12.6
11/06/2022 22:30,
11/06/2022 23:00,-12.6
11/06/2022 23:30,-13.6
12/06/2022 00:00,-13.3
12/06/2022 00:30,-12.5
12/06/2022 01:00,-14.8
12/06/2022 01:30,-13.5
12/06/2022 02:00,-12.3
12/06/2022 02:30,-13
12/06/2022 03:00,
12/06/2022 03:30,-12.5
12/06/2022 04:00,-14.6
12/06/2022 04:30,-12.5
12/06/2022 05:00,-13
12/06/2022 05:30,-13.2
12/06/2022 06:00,-13.7
12/06/2022 06:30,-12.9
12/06/2022 07:00,-13.3
12/06/2022 07:30,
12/06/2022 08:00,-13.2
12/06/2022 08:30,-12.1
12/06/2022 09:00,-12.7
12/06/2022 09:30,-12.8
12/06/2022 10:00,
12/06/2022 10:30,
12/06/2022 11:00,
12/06/2022 11:30,
12/06/2022 12:00,
12/06/2022 12:30,-13.5
12/06/2022 13:00,-13.9
12/06/2022 13:30,-13.4
12/06/2022 14:00,-13.7
12/06/2022 14:30,-13.4
12/06/2022 15:00,-14.4
12/06/2022 15:30,-13.4
12/06/2022 16:00,-13.8
12/06/2022 16:30,
12/06/2022 17:00,-14
12/06/2022 17:30,-13.5
12/06/2022 18:00,-13.9
12/06/2022 18:30,-13.6
12/06/2022 19:00,-15
12/06/2022 19:30,-14.4
12/06/2022 20:00,-14
12/06/2022 20:30,-14.6
12/06/2022 21:00,
12/06/2022 21:30,-13.7
12/06/2022 22:00,
12/06/2022 22:30,
12/06/2022 23:00,
13/06/2022 23:30,-13.9
14/06/2022 00:00,-14.7
14/06/2022 00:30,-13.6
14/06/2022 01:00,-14.8
14/06/2022 01:30,-13.2
14/06/2022 02:00,
14/06/2022 02:30,-13.1
14/06/2022 03:00,-12.7
14/06/2022 03:30,-12.9
14/06/2022 04:00,-13.4
14/06/2022 04:30,-14
14/06/2022 05:00,-14.7
14/06/2022 05:30,-12.7
14/06/2022 06:00,-13.8
14/06/2022 06:30,
14/06/2022 07:00,
14/06/2022 07:30,-13.8
14/06/2022 08:00,-12.8
14/06/2022 08:30,-13.6
14/06/2022 09:00,-13.2
14/06/2022 09:30,-13.1
14/06/2022 10:00,
14/06/2022 10:30,
14/06/2022 11:00,
14/06/2022 11:30,
14/06/2022 12:00,
14/06/2022 12:30,
14/06/2022 13:00,
14/06/2022 13:30,
14/06/2022 14:00,
14/06/2022 14:30,
14/06/2022 15:00,
14/06/2022 15:30,
14/06/2022 16:00,
14/06/2022 16:30,
14/06/2022 17:00,
14/06/2022 17:30,
14/06/2022 18:00,-13.9
14/06/2022 18:30,
14/06/2022 19:00,-12.7
14/06/2022 19:30,-12.8
14/06/2022 20:00,-12.6
14/06/2022 20:30,
14/06/2022 21:00,-12.2
14/06/2022 21:30,
14/06/2022 22:00,-11.7
14/06/2022 22:30,-13.8
14/06/2022 23:00,
14/06/2022 23:30,
15/06/2022 00:00,-13.2
15/06/2022 00:30,-12
15/06/2022 01:00,
15/06/2022 01:30,-11
15/06/2022 02:00,
15/06/2022 02:30,-12.3
15/06/2022 03:00,-11.3
15/06/2022 03:30,
15/06/2022 05:25,
15/06/2022 05:30,
15/06/2022 06:00,-13.3
15/06/2022 06:30,
15/06/2022 07:00,-12.4
15/06/2022 07:30,-12.9
15/06/2022 08:00,
15/06/2022 08:30,-12.1
15/06/2022 09:00,-13.2
15/06/2022 09:30,-12.8
15/06/2022 10:00,
15/06/2022 10:30,-12.2
15/06/2022 11:00,
15/06/2022 11:30,-11.9
15/06/2022 12:00,-12.8
15/06/2022 12:30,
15/06/2022 13:00,-12.4
15/06/2022 13:30,-12.3
15/06/2022 14:00,-12.8
15/06/2022 14:30,
15/06/2022 15:00,-12.5
15/06/2022 15:30,
15/06/2022 16:00,-12.3
15/06/2022 16:30,-11.4
15/06/2022 17:00,
15/06/2022 17:30,-12.2
15/06/2022 18:00,-12.3
15/06/2022 18:30,-13.4
15/06/2022 19:00,
15/06/2022 19:30,-12.2
15/06/2022 20:00,
15/06/2022 20:30,-12.9
15/06/2022 21:00,-13.4
15/06/2022 21:30,
15/06/2022 22:00,-10.9
15/06/2022 22:30,-12.7
15/06/2022 23:00,-12.7
15/06/2022 23:30,
16/06/2022 00:00,-12.4
16/06/2022 00:30,
16/06/2022 01:00,-11.2
16/06/2022 01:30,-10.8
16/06/2022 02:00,
16/06/2022 02:30,-13
16/06/2022 03:00,-12.6
16/06/2022 03:30,-11.5
16/06/2022 04:00,
16/06/2022 04:30,-12.7
16/06/2022 05:00,
16/06/2022 05:30,-10.3
16/06/2022 06:00,-12.7
16/06/2022 06:30,
16/06/2022 07:00,-13.2
16/06/2022 07:30,-11.8
16/06/2022 08:00,-12.6
16/06/2022 08:30,
16/06/2022 09:00,-12.8
16/06/2022 09:30,
16/06/2022 10:00,-12.2
16/06/2022 10:30,-12.1
16/06/2022 11:00,
16/06/2022 11:30,-12.4
16/06/2022 12:00,-12.3
16/06/2022 12:30,-12.1
16/06/2022 13:00,
16/06/2022 13:30,-12.3
16/06/2022 14:00,
16/06/2022 14:30,-12
16/06/2022 15:00,-11.9
16/06/2022 15:30,
16/06/2022 16:00,-12.6
16/06/2022 16:30,-12.5
16/06/2022 17:00,-12.1
16/06/2022 17:30,
16/06/2022 18:00,-11.9
16/06/2022 18:30,
16/06/2022 19:00,-12.2
16/06/2022 19:30,-12.1
16/06/2022 20:00,
16/06/2022 20:30,-10.6
16/06/2022 21:00,-10.5
16/06/2022 21:30,-12.9
16/06/2022 22:00,
16/06/2022 22:30,-11.4
16/06/2022 23:00,
16/06/2022 23:30,-11.2
17/06/2022 00:00,-10.5
17/06/2022 00:30,
17/06/2022 01:00,-13.2
17/06/2022 01:30,-10.1
17/06/2022 02:00,-11.5
17/06/2022 02:30,
17/06/2022 03:00,-12.1
17/06/2022 03:30,
17/06/2022 04:00,-11.3
17/06/2022 04:30,-11.3
17/06/2022 05:00,
17/06/2022 05:30,-13.4
17/06/2022 06:00,-13.6
17/06/2022 06:30,-12.6
17/06/2022 07:00,
17/06/2022 07:30,-11.8
17/06/2022 08:00,
17/06/2022 08:30,-13.8
17/06/2022 09:00,-13.8
17/06/2022 09:30,
17/06/2022 10:00,-13.6
17/06/2022 10:30,-12.9
17/06/2022 11:00,-13.4
17/06/2022 11:30,
17/06/2022 12:00,-14
17/06/2022 12:30,
17/06/2022 13:00,-12.3
17/06/2022 13:30,-12.8
17/06/2022 14:00,
17/06/2022 14:30,-13
17/06/2022 15:00,-13.2
17/06/2022 15:30,-12.8
17/06/2022 16:00,
17/06/2022 16:30,-13
17/06/2022 17:00,
17/06/2022 17:30,-12.4
17/06/2022 18:00,-12.9
17/06/2022 18:30,
17/06/2022 19:00,-13
17/06/2022 19:30,-13.7
17/06/2022 20:00,-13.3
17/06/2022 20:30,
17/06/2022 21:00,-13.6
17/06/2022 21:30,
17/06/2022 22:00,-13
17/06/2022 22:30,-12.1
17/06/2022 23:00,
17/06/2022 23:30,-14.1
18/06/2022 00:00,-12.7
18/06/2022 00:30,-13.5
18/06/2022 01:00,
18/06/2022 01:30,-13
18/06/2022 02:00,
18/06/2022 02:30,-11.7
18/06/2022 03:00,-14.1
18/06/2022 03:30,
18/06/2022 04:00,-13
18/06/2022 04:30,-13.4
18/06/2022 05:00,-13.3
18/06/2022 05:30,
18/06/2022 06:00,-12.8
18/06/2022 06:30,
18/06/2022 07:00,-13.9
18/06/2022 07:30,-13
18/06/2022 08:00,
18/06/2022 08:30,-12.6
18/06/2022 09:00,-12.4
18/06/2022 09:30,-12.8
18/06/2022 10:00,
18/06/2022 10:30,-12.8
18/06/2022 11:00,
18/06/2022 11:30,-13
18/06/2022 12:00,
18/06/2022 12:30,
18/06/2022 13:00,
18/06/2022 13:30,-13.1
18/06/2022 14:00,-13.2
18/06/2022 14:30,
18/06/2022 15:00,-13.1
18/06/2022 15:30,
18/06/2022 16:00,-13.3
18/06/2022 16:30,-13.4
18/06/2022 17:00,
18/06/2022 17:30,-13.3
18/06/2022 18:00,-14.2
18/06/2022 18:30,-14.7
18/06/2022 19:00,
18/06/2022 19:30,-13.8
18/06/2022 20:00,
18/06/2022 20:30,-13.2
18/06/2022 21:00,-13.5
18/06/2022 21:30,
18/06/2022 22:00,-14.1
18/06/2022 22:30,-12.4
18/06/2022 23:00,-13
18/06/2022 23:30,
19/06/2022 00:00,-13
19/06/2022 00:30,
19/06/2022 01:00,-13.5
19/06/2022 01:30,-13.5
19/06/2022 02:00,
19/06/2022 02:30,-13
19/06/2022 03:00,-13.6
19/06/2022 03:30,-13
19/06/2022 04:00,
19/06/2022 04:30,-14.4
19/06/2022 05:00,
19/06/2022 05:30,-13.4
19/06/2022 06:00,-14.3
19/06/2022 06:30,
19/06/2022 07:00,-13.2
19/06/2022 07:30,-12.9
19/06/2022 08:00,-13.2
19/06/2022 08:30,
19/06/2022 09:00,-12.9
19/06/2022 09:30,
19/06/2022 10:00,-13.4
19/06/2022 10:30,-12.9
19/06/2022 11:00,
19/06/2022 11:30,-12.8
19/06/2022 12:00,-12.7
19/06/2022 12:30,-12.9
19/06/2022 13:00,
19/06/2022 13:30,-13.3
19/06/2022 14:00,
19/06/2022 14:30,-12.9
19/06/2022 15:00,-13.3
19/06/2022 15:30,
19/06/2022 16:00,-14.1
19/06/2022 16:30,-12.7
19/06/2022 17:00,-13
19/06/2022 17:30,
19/06/2022 18:00,-12.4
19/06/2022 18:30,
19/06/2022 19:00,
19/06/2022 19:30,
19/06/2022 20:00,
19/06/2022 20:30,-12.9
19/06/2022 21:00,
19/06/2022 21:30,-12.9
19/06/2022 22:00,
19/06/2022 22:30,-12.9
19/06/2022 23:00,-12.9
19/06/2022 23:30,
20/06/2022 00:00,
20/06/2022 00:30,-13.8
20/06/2022 01:00,
20/06/2022 01:30,
21/06/2022 09:29,
21/06/2022 09:30,-12.4
21/06/2022 10:00,
21/06/2022 10:30,-12.4
21/06/2022 11:00,-12
21/06/2022 11:30,-12.4
21/06/2022 12:00,
21/06/2022 12:30,-12.2
21/06/2022 13:00,
21/06/2022 13:30,-10.9
21/06/2022 14:00,-11.4
21/06/2022 14:30,
21/06/2022 15:00,-11.9
21/06/2022 15:30,-11.9
21/06/2022 16:00,-12.1
21/06/2022 16:30,
21/06/2022 17:00,-12.2
21/06/2022 17:30,
21/06/2022 18:00,-11.7
21/06/2022 18:30,-12.2
21/06/2022 19:00,
21/06/2022 19:30,-9.6
21/06/2022 20:00,-11.4
21/06/2022 20:30,-11.3
21/06/2022 21:00,
21/06/2022 21:30,-10.3
21/06/2022 22:00,
21/06/2022 22:30,-11.8
21/06/2022 23:00,-11.8
23/06/2022 09:40,
23/06/2022 10:00,-14.3
23/06/2022 10:30,
23/06/2022 11:00,-14.1
23/06/2022 11:30,
23/06/2022 12:00,-13.6
23/06/2022 12:30,-13.8
23/06/2022 13:00,-13.1
23/06/2022 13:30,
23/06/2022 14:00,-13.4
23/06/2022 14:30,
23/06/2022 15:00,-13.4
23/06/2022 15:30,-14.1
23/06/2022 16:00,
23/06/2022 16:30,-13.5
23/06/2022 17:00,-13
23/06/2022 17:30,-14.3
23/06/2022 18:00,
23/06/2022 18:30,-13.5
23/06/2022 19:00,
23/06/2022 19:30,-13.7
23/06/2022 20:00,-14.5
24/06/2022 09:44,
24/06/2022 10:00,
24/06/2022 10:01,
24/06/2022 10:30,-13
24/06/2022 11:00,-12.9
24/06/2022 11:30,-13.2
24/06/2022 12:00,
24/06/2022 12:30,-12.4
24/06/2022 13:00,
24/06/2022 13:30,-13.1
24/06/2022 14:00,-12.9
24/06/2022 14:30,
24/06/2022 15:00,-13.7
24/06/2022 15:30,-13.3
24/06/2022 16:00,-12.8
24/06/2022 16:30,
24/06/2022 17:00,-13.1
24/06/2022 17:30,
24/06/2022 18:00,-13.6
24/06/2022 18:30,-12.5
24/06/2022 19:00,
24/06/2022 19:30,-13.9
24/06/2022 20:00,-14.5
24/06/2022 20:30,-13
24/06/2022 21:00,
24/06/2022 21:30,-12
24/06/2022 22:00,
24/06/2022 22:30,-12.5
24/06/2022 23:00,-11.5
24/06/2022 23:30,
25/06/2022 00:00,-13.9
25/06/2022 00:30,-13.6
25/06/2022 01:00,-12.5
25/06/2022 01:30,
25/06/2022 02:00,-11
25/06/2022 02:30,
25/06/2022 03:00,-12.3
25/06/2022 03:30,-12.2
